Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
953,Конев Сергей Анатольевич,,,судья и первый заместитель председателя суда,06-000-03-01,Могилёвский областной суд,,375222629026,http://court.gov.by/ru/mogilevskij/oblastnoj/sud/o/sude/rukovodstvo/,,
954,Рутковский Юрий Иванович,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
955,Войтенкова Екатерина Артёмовна,,,,06-000-03-01,Могилевский областной суд,,,,,
956,Жилина Светлана Петровна,,,,06-000-03-01,Могилевский областной суд,,,,,
957,Теплова Ирина Леонидовна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
958,Трамбачев Владимир Владимирович,,,судья и заместитель председателя суда,06-000-03-02,экономический суд Могилевской области,,,,,
959,Гашпар Татьяна Валентиновна,,,судья и заместитель председателя суда,06-000-03-02,экономический суд Могилевской области,,375222292727,,,
960,Мелешко Александр Иванович,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
961,Павлова Екатерина Геннадьевна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
962,Роговцова Елена Александровна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
963,Горовец Валентина Владимировна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
964,Навитанюк Лариса Ивановна,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
965,Лаптенок Марина Петровна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
966,Костяникова Анна Леонидовна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
967,Коннова Жанна Львовна,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
968,Плиско Алла Ивановна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
969,Корень Татьяна Анатольевна,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
970,Богуславский Виктор Валерианович,,,,06-000-03-02,Экономический суд Могилевской области,,,,,
971,Голубович Наталья Анатольевна,,,,06-000-03-02,Экономический суд Могилевской области,,,,,
972,Новиков Владимир Михайлович,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
973,Моисеева Лилия Николаевна,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
974,Ананич Татьяна Геннадьевна,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
975,Подчищалова Надежда Васильевна,,,,06-000-03-02,экономический суд Могилёвской области,,,,,
976,Половцев Андрей Сергеевич,,,судья,06-000-03-02,экономический суд Могилевской области,,,,,
